id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
11931,En sus zapatos (2005),"{""latino"":{""url"":""https://ok.ru/videoembed/8878998096445?autoplay=1"",""quality"":""HD""}}",/veRzb0CmqpwZLyN29IurahX7ZY0.jpg,2026-02-14 18:07:00-03,"[35,18,10749]",6.203,2.3582,2005-10-07,PG-13,,720,"[""hotel"",""florida"",""newspaper"",""suicide"",""beach"",""philadelphia, pennsylvania"",""based on novel or book"",""bride"",""liar"",""wine"",""dyslexia"",""bikini"",""flashback"",""love"",""money"",""grief"",""lawyer"",""wedding"",""audition"",""death"",""drunk"",""shoe"",""deceit"",""rumor"",""blame"",""sister sister relationship"",""dramatic""]",
11951,Punto límite: Cero (1971),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11470754351702?autoplay=1"",""quality"":""HD""}}",/qIN3bZdHcKptxT6UBLra6a1DN6D.jpg,2026-02-03 16:11:00-03,"[28,80,18,53]",7.096,1.6848,1971-01-15,+18,,862,"[""bet"",""vietnam veteran"",""hippie"",""police"",""san francisco, california"",""radio station"",""1970s"",""denver, colorado"",""auto-tuning"",""flashback"",""on the run"",""hitchhiker"",""drugs"",""desert"",""driver"",""highway patrol"",""stock car"",""police pursuit"",""car pursuit"",""dodge challenger""]",
11970,Hércules (1997),"{""latino"":{""url"":""https://ok.ru/videoembed/5023995136725?autoplay=1"",""quality"":""HD""}}",/iwjP7ImLzXZjKHnCUChJThEtNJG.jpg,2026-01-20 12:36:45.887344-03,"[16,10751,14,12,35,10749]",7.493,11.2543,1997-06-13,7i,,129,"[""peasant"",""hades"",""cartoon"",""villain"",""musical"",""pegasus"",""zeus"",""coming of age"",""ancient greece"",""aftercreditsstinger"",""olympus"",""hercules"",""worth"",""playful"",""hopeful""]",/oG9dcGSSu13fjFp1Uly15ZXjRKV.jpg
12117,Instinto (1999),"{""latino"":{""url"":""https://ok.ru/videoembed/4803858991756?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/8700536556161?autoplay=1"",""quality"":""HD""}}",/1LGdOZITaJL1cpwdMCuRfGHIaqr.jpg,2026-01-20 12:36:46.662574-03,"[18,53]",6.496,4.5821,1999-06-04,R,,372,"[""prison"",""research"",""gorilla"",""instinct"",""murder"",""mute"",""jungle"",""psychologist"",""anthropologist"",""prison break"",""인스팅트"",""스릴러"",""살인""]",/uqa2PKpMzNMm5nkW2Xwio7TVIli.jpg
12139,Daniel el Travieso (1993),"{""latino"":{""url"":""https://ok.ru/videoembed/1142579071648?autoplay=1"",""quality"":""1080P""}}",/85aNEm5wFgbuSifl5EHLTuvWSxe.jpg,2026-04-09 23:47:00-03,"[10751,35]",5.879,4.7682,1993-06-09,PG,,338,"[""babysitter"",""based on comic"",""slingshot""]",/etFlyQjyo64NbMV8P85x3b12Rxg.jpg
12230,La noche de las narices frías (1961),"{""latino"":{""url"":""https://ok.ru/videoembed/11795371264627?autoplay=1"",""quality"":""HD""}}",/pFiKd4TCv1K8n90w40E8KbO3lxC.jpg,2026-02-12 17:03:00-03,"[12,16,35,10751]",7.177,5.5755,1961-01-25,AA,,255,"[""london, england"",""cartoon"",""villain"",""puppy"",""dog"",""dalmatian"",""female villain"",""cartoon dog"",""pets"",""cartoon animal""]",/cZgUATpU4NDlsfGj7sRriKJEiLB.jpg
12232,El ladrón de Bagdad (1940),"{""latino"":{""url"":""https://ok.ru/videoembed/3513331354238?autoplay=1"",""quality"":""HD""}}",/ge6S9QtbiYso7S88i0hglDI8A4w.jpg,2026-04-09 19:19:00-03,"[12,14,10749]",7.131,1.6978,1940-02-19,6,,858,"[""princess"",""love at first sight"",""giant spider"",""flying horse"",""sultan"",""flying carpet"",""bagdad"",""djinn"",""orient"",""thief"",""baghdad"",""blindness"",""genie"",""arabian nights"",""crystal ball"",""magician"",""turned into animal"",""wishes"",""vibrant""]",/kIGfEkETCQUU94ougWCYwem4CV2.jpg
12244,Nueve (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/12825399265972?autoplay=1"",""quality"":""HD""}}",/sTIkGEQzTYgz092BMESiLgHJpeN.jpg,2026-03-22 22:11:00-03,"[28,12,16,878,53]",6.9,7.1664,2009-08-19,A,,189,"[""friendship"",""man vs machine"",""hope"",""dystopia"",""post-apocalyptic future"",""steampunk"",""coward"",""end of world"",""rag doll""]",/t4V34FTYzZl0ZMdAXAK0T7DE3ie.jpg
12437,Inframundo 3: La rebelión de los Lycans (2009),"{""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae64fa265c9891b0b20e49"",""quality"":""HD""}}",/1FvRpx4ijCHpTO2IT7AoCjT0aoB.jpg,2026-03-09 12:09:00-03,"[14,28,53]",6.541,5.0451,2009-01-22,,,300,"[""prison"",""vampire"",""slavery"",""castle"",""forbidden love"",""werewolf"",""battle"",""slave"",""fictional war"",""gothic"",""dungeon"",""dark fantasy"",""aristocracy"",""urban gothic""]",/rT7Kn7aT5owqpPSRSbxUmqRNz4w.jpg
12444,Harry Potter y las Reliquias de la Muerte - Parte 1 (2010),"{""latino"":{""url"":""https://ok.ru/videoembed/7582152460935?autoplay=1"",""quality"":""HD""}}",/w6wsYKdXERaXRdByPsI2O9rn20b.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",7.736,19.8285,2010-11-17,PG-13,Violence / Horror,69,"[""witch"",""friendship"",""london, england"",""corruption"",""escape"",""teleportation"",""isolation"",""magic"",""bravery"",""radio"",""road trip"",""shelter"",""tension"",""attack"",""werewolf"",""ghost"",""road movie"",""wizard"",""christmas"",""based on young adult novel"",""teen fantasy""]",/vcrgU0KaNj5mKUCIQSUdiQwTE9y.jpg
12445,Harry Potter y las Reliquias de la Muerte - Parte 2 (2011),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67953d5b99e591269e409046"",""quality"":""HD""}}",/aM1TuUiPtV8OAZyu61CTdy9Ymtk.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",8.081,22.0168,2011-07-12,12,Violence / Horror,61,"[""witch"",""dying and death"",""saving the world"",""self sacrifice"",""magic"",""school of witchcraft"",""sorcerer"",""school"",""battle"",""ghost"",""wizard"",""teenage hero"",""christmas"",""based on young adult novel"",""good versus evil"",""appreciative"",""teen fantasy""]",/cbcpDn6XJaIGoOil1bKuskU8ds4.jpg
12477,La tumba de las luciérnagas (1988),"{""latino"":{""url"":""https://ok.ru/videoembed/753447668358?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/753447012998?autoplay=1"",""quality"":""HD""}}",/juKTAn2AuoE9MvCNvf3kwZrt1t4.jpg,2026-01-20 12:36:46.193763-03,"[16,18,10752]",8.442,0.0078,1988-04-16,NR,Fear,1375,"[""sibling relationship"",""hunger"",""world war ii"",""wartime"",""shelter"",""struggle for survival"",""pacific theater"",""adult animation"",""semi autobiographical"",""anti war"",""anime"",""grim"",""orphan siblings"",""children in wartime""]",/aHaqZpOL7UyVu0nKqp3SMz0o2E1.jpg
12525,Critters 4,"{""latino"":{""url"":""https://ok.ru/videoembed/4872016366278?autoplay=1"",""quality"":""HD""}}",/k1Xio02tnxgyFA9PnlP2OSCIK2C.jpg,2026-01-20 12:36:45.887344-03,"[35,27,878]",5,0.9475,1992-08-20,PG-13,,1079,"[""future"",""shower"",""hologram"",""alien"",""space"",""creature"",""explosion""]",
12572,"New York, I Love You (2008)","{""castellano"":{""url"":""https://ok.ru/videoembed/10718759422559?autoplay=1"",""quality"":""HD""}}",/nnuoA0R0kUCu88xZGiv2mK02Hoz.jpg,2026-01-23 09:41:00-03,"[35,18,10749]",5.951,3.3409,2008-09-06,R,,555,"[""new york city"",""city portrait"",""romcom"",""anthology"",""woman director"",""cities of love""]",
12636,Godzilla vs. Mechagodzilla (2002),"{""latino"":{""url"":""https://ok.ru/videoembed/11330319092259?autoplay=1"",""quality"":""HD""}}",/jioWAuY98uBK9POyociGJXM0IT.jpg,2026-03-07 22:15:00-03,"[28,878,53]",7.418,1.4574,2002-11-02,PG,,911,"[""biological weapon"",""giant monster"",""giant robot"",""creature feature"",""gojira"",""bio organic weapon"",""kaiju"",""godzilla""]",/fDkwRFthToJTJN1rhf9zAAA1fcF.jpg
12704,Ishtar (1987),"{""latino"":{""url"":""https://ok.ru/videoembed/11639409412643?autoplay=1"",""quality"":""HD""}}",/uVIrnwIOV6Fw6zEUN5AZ46OyRM3.jpg,2026-02-26 16:05:00-03,"[35,12]",4.562,2.378,1987-05-15,PG-13,,714,"[""escape"",""fbi"",""morocco"",""wilderness"",""camel"",""sahara desert"",""beautiful woman"",""singer"",""singer-songwriter"",""buddy comedy"",""woman director"",""geopolitics"",""adventure comedy"",""fictional city""]",/lrGiV89QtomvweMugwAhwKpJkeV.jpg
13009,Zombie Strippers! (2008),"{""castellano"":{""url"":""https://ok.ru/videoembed/11238918326796?autoplay=1"",""quality"":""HD""}}",/iQcOzXCpewM9pbEwLoIrHLjpMvB.jpg,2026-02-12 00:57:00-03,"[35,27,878]",4.8,4.1026,2008-04-18,R,,439,"[""striptease"",""strip club"",""zombie"",""lap dance"",""strip tease"",""head crushing"",""small town girl""]",/r1GnyDcTV0WkwqLsI52QPM04aTh.jpg
13025,El diario de los muertos,"{""latino"":{""url"":""https://ok.ru/videoembed/10774677686819?autoplay=1"",""quality"":""HD""}}",/gAgkDJl5FmKpjSpTBpwUq45l6Pb.jpg,2026-01-21 08:41:00-03,"[27,14,878,53]",5.567,1.8082,2007-05-26,R,,827,"[""zombie"",""struggle for survival"",""found footage"",""horror filmmaking"",""college friends"",""pseudo-documentary"",""filming"",""zombie horror""]",/vjedSpn9vaN3Xxzr7MxW9RFGW50.jpg
13153,Furia de venganza (1992),"{""latino"":{""url"":""https://ok.ru/videoembed/11787878599348?autoplay=1"",""quality"":""HD""}}",/rBT2mpEKaXOfTulDZiUJuTTaW1b.jpg,2026-02-11 16:56:00-03,"[28,53,80,18]",6.393,1.1487,1992-08-21,R,,1003,"[""martial arts"",""undercover cop"",""police corruption"",""los angeles, california"",""drug lord""]",
13183,Watchmen (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/7562183248516?autoplay=1"",""quality"":""HD""}}",/bQ1fT5xjhFesHqKe1NgY088yOT8.jpg,2026-01-20 12:36:46.193763-03,"[9648,28,878]",7.349,8.797,2009-03-04,R,,166,"[""usa president"",""nuclear war"",""mass murder"",""secret identity"",""narration"",""soviet union"",""melancholy"",""retirement"",""based on comic"",""conspiracy"",""animated scene"",""cynical"",""doomsday"",""masked vigilante"",""doomsday clock"",""red square"",""1980s"",""ironic"",""critical"",""intense"",""ambiguous""]",/hfWsEZRTpqSfzofIhjjy7VL4o61.jpg
13320,Una cara con ángel (1957),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11624988740282?autoplay=1"",""quality"":""HD""}}",/6BkdZx9HBDSRyvCdmwcB4urS6lW.jpg,2026-02-02 12:35:00-03,"[10402,35,10749]",6.987,3.6725,1957-02-13,NR,,501,"[""dance"",""paris, france"",""photographer"",""intellectual"",""musical"",""beatnik"",""man woman relationship"",""fashion photographer"",""book store"",""eiffel tower, paris"",""fashion show"",""fashion magazine"",""high fashion"",""fashion model"",""fotógrafo"",""women's fashion"",""livraria"",""revista""]",/Ezr1StPIK9xMqXeTNBXbrnbgu4.jpg
13360,Los inmortales: El origen (2007),"{""castellano"":{""url"":""https://ok.ru/videoembed/12279505357438?autoplay=1"",""quality"":""HD""}}",/2sSq2MJy9nMO5owazTu5YNouujt.jpg,2026-03-11 00:11:00-03,"[28,14,12,10770]",4.005,2.9726,2007-09-15,R,,606,"[""beheading"",""revenge"",""murder"",""killer"",""religious cult"",""physical immortality"",""superhuman abilities"",""attempted kidnapping"",""sword fighting"",""unborn baby""]",/oyzdxAn5Z7O6VdRpuuzHC1acAmQ.jpg
13494,Red Sonja (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12045249743523?autoplay=1"",""quality"":""HD""}}",/aE3yh4y0h96CZZpLo0UDFMWZAA9.jpg,2026-02-04 20:04:00-03,"[12,28,14]",5.7,8.9486,2025-07-31,R,,164,"[""monster"",""swordplay"",""villainess"",""queen"",""talisman"",""based on comic"",""high fantasy"",""female warrior"",""sword and sorcery"",""epic fantasy""]",/xSD0q1FiuZkvHuy7uscOLbmd1hR.jpg
13580,Alto espionaje (1965),"{""castellano"":{""url"":""https://ok.ru/videoembed/12917343455918?autoplay=1"",""quality"":""HD""}}",/lN3PWv6cW22mqXDcgGZgK1Aa2gh.jpg,2026-03-21 12:30:00-03,"[18,53]",7.08,1.5942,1965-12-16,12,,882,"[""library"",""spy"",""cold war"",""grocer"",""iron curtain"",""cynicism"",""whiskey"",""atheist"",""tribunal"",""black and white"",""love affair"",""double cross"",""alcoholic"",""filing"",""credit"",""exhilarated""]",/llwusQFdHmHCWS7jySP2r6bbAIm.jpg
13697,Grand Canyon (El alma de la ciudad) (1991),"{""latino"":{""url"":""https://ok.ru/videoembed/12617753561780?autoplay=1"",""quality"":""HD""}}",/miuiQwcK6VoFgnQsDDixKkaX4Jm.jpg,2026-03-14 23:58:00-03,[18],6.4,1.4372,1991-12-25,R,,915,"[""adultery"",""friendship"",""hope"",""earthquake"",""grand canyon"",""arrest"",""los angeles, california"",""mugger"",""kindness""]",/akWPz9TFPWylcDPknaT9KJZnKSd.jpg
13757,Ritmo y melodía (1948),"{""latino"":{""url"":""https://ok.ru/videoembed/8702123051660?autoplay=1"",""quality"":""HD""}}",/fGzn4lmHMof2dXWfIHOKe42EI6J.jpg,2026-04-07 18:07:00-03,"[16,10402,10751]",6.098,2.0603,1948-05-27,APTA,,767,"[""part live action"",""live action and animation"",""package film""]",/zy7wZp6WEdK4zeVhrw2V5BIbLRy.jpg
13763,Lluvia púrpura (1984),"{""latino"":{""url"":""https://ok.ru/videoembed/12070837357102?autoplay=1"",""quality"":""HD""}}",/40XbXQJDHhyvuIWNAu9jSXDQIXZ.jpg,2026-03-05 22:17:00-03,"[18,10402,10749]",6.695,4.4631,1984-07-27,R,,385,"[""pop star"",""suicide attempt"",""aspiring singer"",""anxious"",""admiring"",""commanding"",""vibrant""]",/s3WFrpZV1QIo8Aao2TaAI5ERUTO.jpg
14021,El pozo (2005),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12438421179020?autoplay=1"",""quality"":""HD""}}",/mbEtfU4WcwKG84dHpSPJV9KZTqq.jpg,2026-04-03 22:45:00-03,"[27,9648]",6.1,2.2736,2005-02-05,12,,735,"[""cell phone"",""occult""]",/3K0pO55d8GDUyQoyIRVBznKEKFK.jpg
14164,Dragonball (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/2526739958487?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/621820250758?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/621819857542?autoplay=1"",""quality"":""HD""}}",/wMCD0CYAFlVxbP33Xgh7sexhRkC.jpg,2026-01-20 12:36:46.434715-03,"[28,12,14,878,53]",2.937,2.5354,2009-03-12,PG,,675,"[""martial arts"",""superhero"",""karate"",""revenge"",""dragon"",""based on manga"",""martial arts master"",""duringcreditsstinger"",""live action remake"",""dreary"",""ambivalent"",""apathetic"",""apologetic"",""compassionate"",""derisive"",""disrespectful"",""embarrassed"",""modest""]",
14191,Mi amiga la sirena (2006),"{""latino"":{""url"":""https://ok.ru/videoembed/8898933885684?autoplay=1"",""quality"":""HD""}}",/16Oe4Dbkd3XrRpFCOlwRVfnasXJ.jpg,2026-01-20 12:36:46.193763-03,"[14,10749,10751,35]",6.454,4.3704,2006-03-03,PG,,398,"[""mermaid"",""female friendship"",""teen movie"",""best friend"",""teenage love"",""lifeguard"",""woman director""]",
14412,Cuerpos Ardientes (1981),"{""latino"":{""url"":""https://ok.ru/videoembed/12047805581859?autoplay=1"",""quality"":""HD""}}",/8HSnKIlexgzkS5ct87eqJfl0jxb.jpg,2026-03-02 19:24:00-03,"[53,80]",6.97,5.5516,1981-08-28,R,,258,"[""prison"",""infidelity"",""florida"",""smoking"",""femme fatale"",""murder"",""no air conditioning"",""neo-noir"",""erotic thriller"",""heatwave""]",/tbzlVusnd9Yg9PnebWMuNeMw7Sb.jpg
14638,Asesinos (1946),"{""latino"":{""url"":""https://ok.ru/videoembed/11661779929780?autoplay=1"",""quality"":""HD""}}",/bSZm3trxF1zxklsPRQvIhzU3lO7.jpg,2026-03-11 19:42:00-03,"[80,9648,53]",7.344,1.4334,1946-08-30,12,"Legal Drugs, Violence",916,"[""small town"",""new jersey"",""gas station"",""boxer"",""heist"",""femme fatale"",""film noir"",""murder"",""black and white"",""attempted robbery"",""insurance investigator"",""hemingway""]",
14821,La montaña embrujada (1975),"{""latino"":{""url"":""https://ok.ru/videoembed/13171101665827?autoplay=1"",""quality"":""HD""}}",/jmHujUOPYfe4Sb717MA1qYHsqG2.jpg,2026-04-03 22:19:00-03,"[12,14,878,10751]",6.4,1.789,1975-03-21,G,,831,"[""flying car"",""helicopter"",""attempt to escape"",""car crash"",""telekinesis"",""based on children's book"",""mysterious"",""orphan siblings"",""exuberant""]",/3m45wVVHCX6iIKFHG6NBd3TkRHZ.jpg
14911,Bat 21 (1988),"{""latino"":{""url"":""https://ok.ru/videoembed/11829074463267?autoplay=1"",""quality"":""HD""}}",/tiwhsOX3zm9QGfdFK4IfrGvZWJj.jpg,2026-02-26 15:40:00-03,"[28,10752,18]",6.333,1.1142,1988-07-21,R,,1011,"[""vietnam war"",""vietnam"",""based on novel or book""]",/gKpOQOazSJHBZUQh1BkNNaocq8S.jpg
15096,A 20 millones de millas de la Tierra (1957),"{""latino"":{""url"":""https://ok.ru/videoembed/2392657431089?autoplay=1"",""quality"":""HD""}}",/aY0kMZ30wITxzHu7VKhy0vv9Yi4.jpg,2026-03-27 20:10:00-03,"[878,27]",6.2,1.3373,1957-06-01,12,,954,"[""elephant"",""rome, italy"",""colosseum"",""italy"",""sicily, italy"",""military officer"",""space travel"",""stop motion"",""black and white"",""military"",""venus the planet"",""scientific expedition"",""alien monster"",""space exploration"",""monster movie"",""extraterrestrial animal"",""spaceship crash"",""woman medical student"",""lone survivor""]",/pvNE91iHqQlowSOwKHXgWV0gCaM.jpg
15121,Sonrisas y lágrimas (1965),"{""latino"":{""url"":""https://ok.ru/videoembed/7036326382296?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/2000329181827?autoplay=1"",""quality"":""HD""}}",/m1NMxd9xugcnapQNTRHxlmvhpaW.jpg,2026-02-03 15:58:00-03,"[18,10751,10402,10749]",7.729,8.0349,1965-03-29,G,,173,"[""resistance"",""musical"",""austria"",""based on true story"",""music competition"",""based on play or musical"",""alps mountains"",""governess"",""convent (nunnery)"",""postulant"",""novice"",""puppet show"",""nun in love"",""nazi occupation"",""1930s"",""raising children"",""cheerful"",""comforting"",""joyful"",""salzburg, austria"",""pre world war ii"",""rise of nazism"",""escape from fascism"",""governanta""]",/y9M9xO78SHf43pK5TOgfOeQRHXj.jpg
15173,Jonah: A VeggieTales Movie (2002),"{""latino"":{""url"":""https://ok.ru/videoembed/6762282486446?autoplay=1"",""quality"":""HD""}}",/xJ6ImpQIqZxBh4eE2813ljQ0TQ3.jpg,2026-04-09 00:57:00-03,"[12,16,35,10751,10402]",6.3,0.9936,2002-10-04,G,,1056,"[""whale"",""forgiveness"",""musical"",""revenge"",""repentance"",""prophet"",""pirate"",""compassion"",""story within the story"",""mercy"",""eaten by animal"",""christian film"",""nineveh""]",/f02gitQgX3QocVeeqgak8U6LZB4.jpg
15482,El retorno de los tomates asesinos (1988),"{""latino"":{""url"":""https://ok.ru/videoembed/12214810053155?autoplay=1"",""quality"":""HD""}}",/gO6mxCEMcyP6teOQb32Yvq9ERCA.jpg,2026-03-07 21:38:00-03,"[35,27,878]",5.6,0.8888,1988-04-22,,,1107,"[""tomato"",""mad scientist"",""sequel"",""spoof"",""self-referential"",""world domination"",""tomate""]",
15648,El hombre perfecto (2005),"{""latino"":{""url"":""https://ok.ru/videoembed/7303536118333?autoplay=1"",""quality"":""HD""}}",/4gPtEAJten738rMVSfCRfSjHrjG.jpg,2026-02-14 18:24:00-03,"[35,18,10751,10749]",6.143,1.9874,2005-06-17,PG,,785,"[""high school"",""adolescence"",""mother"",""e-mail"",""man woman relationship"",""romance"",""single"",""suitor"",""matchmaking"",""teen movie"",""relationship"",""single mother"",""family"",""secret admirer"",""online dating"",""catfishing"",""perfect man"",""mother daughter relationship"",""romantic""]",/jOmtQf0U1n0cuuahsPBGxR5lXvE.jpg
15734,¡Chicas! ¡Chicas! ¡Chicas! (1962),"{""latino"":{""url"":""https://ok.ru/videoembed/12410654296611?autoplay=1"",""quality"":""HD""}}",/41NoayYsUD4LPv586apJxl0iNzf.jpg,2026-03-12 21:26:00-03,"[35,10402,10749]",5.338,1.4001,1962-11-21,PG,,926,[],
15942,A fondo (2008),"{""castellano"":{""url"":""https://ok.ru/videoembed/11739977288366?autoplay=1"",""quality"":""HD""}}",/3cjUXR3CkcTKy8HmoKLRVuz8yNm.jpg,2026-01-26 17:19:00-03,"[18,28,80]",5.906,1.0881,2008-10-01,16,,1023,"[""police"",""revenge"",""marijuana""]",
15947,Los tres caballeros (1944),"{""latino"":{""url"":""https://ok.ru/videoembed/9314104838710?autoplay=1"",""quality"":""1080P""}}",/5yNXIxsgXetIBm1AkLd7nf42xoG.jpg,2026-04-10 18:23:00-03,"[16,10751,10402]",6.267,2.2159,1944-12-21,G,,747,"[""mexico"",""parrot"",""salvador de bahia, brazil"",""travel"",""south-of-the-border"",""rooster"",""south america"",""pinata"",""cartoon duck"",""live action and animation"",""latin america"",""brazil"",""absurd"",""package film""]",/kcWYiBWej3JdYbGEVaKYAQGfqYp.jpg
15997,En busca del valle encantado 2: Aventuras en el gran valle (1994),"{""latino"":{""url"":""https://ok.ru/videoembed/9574530419254?autoplay=1"",""quality"":""HD""}}",/1lC7oGqh9zhd55W4naq1niu6Z1M.jpg,2026-04-10 18:34:00-03,"[16,12,10751]",6.3,2.0204,1994-12-12,G,,777,"[""triceratops"",""brontosaurus"",""tyrannosaurus rex"",""spinosaurus"",""dinosaur""]",/8Db2ogq0e4UepMMxwqdv79YJMNq.jpg
16263,Las chicas sólo quieren divertirse (1985),"{""latino"":{""url"":""https://ok.ru/videoembed/4762454985381?autoplay=1"",""quality"":""HD""}}",/zEaZXXLkSAqbiJsoyXBUXrmP2IL.jpg,2026-01-20 12:36:46.434715-03,"[35,10751,10402,10749]",6.1,2.2436,1985-04-12,PG,,740,"[""chicago, illinois"",""dancing"",""dance competition"",""catholic school""]",/5aeKCg63dFF3uX1Yy5Rn9lao438.jpg
16441,El Señor De Las Bestias (1982),"{""latino"":{""url"":""https://ok.ru/videoembed/12919490677283?autoplay=1"",""quality"":""HD""}}",/mvXnBvdjhe0l7enaeoJJrEHRWGj.jpg,2026-03-26 20:45:00-03,"[14,12,28]",6.3,2.6194,1982-08-16,PG,,666,"[""sacrifice"",""magic"",""sword"",""tiger"",""pregnancy"",""sorcery"",""sword fight"",""murder"",""severed head"",""massacre"",""battle"",""animals"",""witchcraft"",""dead dog"",""sword and sorcery""]",/zHTnieWaWlObW2wLQO3ePkwHlom.jpg
16642,Días del cielo (1978),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11669415856726?autoplay=1"",""quality"":""HD""}}",/t0omyXIvd4sY4sbsvOc6uqOFpwe.jpg,2026-02-01 17:07:00-03,"[18,10749]",7.477,3.4509,1978-09-13,PG,,535,"[""chicago, illinois"",""farm"",""husband wife relationship"",""love triangle"",""texas"",""marriage"",""field"",""love"",""poverty"",""class differences"",""farmer"",""jealous husband"",""harvest"",""relaxed"",""ambiguous""]",
16643,Life or Something Like It (2002),"{""latino"":{""url"":""https://ok.ru/videoembed/7383540107837?autoplay=1"",""quality"":""HD""}}",/erJk4VHfouIn5rkFBXgRheMddhl.jpg,2026-02-14 18:18:00-03,"[35,18,10749]",5.682,3.0657,2002-04-24,PG-13,,594,"[""prophecy"",""homeless man"",""meaning of life""]",/AwkaTlvHAc5qQksrXg982CWMkYJ.jpg
16889,La venganza de los nerds II: Los nerds en el paraíso (1987),"{""latino"":{""url"":""https://ok.ru/videoembed/7045505354456?autoplay=1"",""quality"":""HD""}}",/q1Xo5lz8UCSnwEpNvf8AAgGhv1X.jpg,2026-03-11 20:06:00-03,[35],5.603,4.2021,1987-07-10,PG-13,,419,"[""nerd"",""vacation"",""jock"",""frame up"",""defector""]",/vlQmG535T1De6ImZHjFhgbmDmrn.jpg
17365,El último testigo (1974),"{""castellano"":{""url"":""https://ok.ru/videoembed/12685776390910?autoplay=1"",""quality"":""HD""}}",/lxqzKJ14rloqN3E9IU8zQ7dh2T0.jpg,2026-03-22 23:05:00-03,"[80,18,53]",6.834,1.7496,1974-06-14,R,,841,"[""assassination"",""corruption"",""based on novel or book"",""politics"",""seattle, washington"",""senator"",""conspiracy"",""reporter"",""los angeles, california"",""political assassination"",""montage"",""film within a film""]",/mEe72r1nzjlgZuE9AFey4EQE74c.jpg
17473,The Room (2003),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/9462914878013?autoplay=1"",""quality"":""HD""}}",/inZ3SZWOAvEbANVzeudJtTNPVo1.jpg,2026-02-14 18:04:00-03,"[18,10749]",3.978,3.3611,2003-06-27,R,,550,"[""infidelity"",""san francisco, california"",""american football"",""friends"",""slice of life"",""drug pusher"",""relationship"",""love affair"",""gold digger"",""semi autobiographical"",""playful"",""absurd"",""ridiculous""]",/6OnOH5FIp0ZJQgPlu0ehDfXzVyp.jpg
17609,Anticristo (2009),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/9057131891368?autoplay=1"",""quality"":""HD""}}",/7dZolgPm00vOd7RxWOMf94pA67J.jpg,2026-03-06 16:23:00-03,"[18,27,53]",6.624,3.7122,2009-05-20,C,,492,"[""depression"",""suffering"",""therapist"",""symbolism"",""marriage"",""masochism"",""controversy"",""woods"",""god"",""cabin"",""psychological thriller"",""torture"",""fear"",""cruelty"",""nature"",""masturbation"",""guilt"",""occult"",""self mutilation"",""grieving"",""motherhood"",""pretentious""]",/utABPVjXBlM8NUOBecCyLLuzQSe.jpg
17738,The Condor (2007),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/14049792363021?autoplay=1"",""quality"":""1080P""}}",/bch7Q6VyaedoMzKlTdyD1u0qFhW.jpg,2026-04-21 22:51:00-03,"[28,12,16,14]",4.3,0.8697,2007-03-21,PG,,1115,[],/ugiyHRFor4Ngb5QHLm17bwYNhmO.jpg
17774,El tren de la muerte (2002),"{""latino"":{""url"":""https://ok.ru/videoembed/12116011715250?autoplay=1"",""quality"":""HD""}}",/fdSKmy4cfFsYNNFOrQYS4hxtj6.jpg,2026-02-24 12:36:00-03,"[28,53]",5.16,1.0225,2002-05-19,16,,1044,"[""martial arts"",""biological weapon"",""chase"",""anti hero"",""betrayal"",""train"",""terrorism"",""explosion"",""train explosion"",""government agent"",""runaway train"",""action hero""]",/dteOfLObqADjRmWVenb0CDb1qVu.jpg
17801,La Carta (1940),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11045598530216?autoplay=1"",""quality"":""HD""}}",/7gj3hIcO7c41haowqIQFtKP0SbK.jpg,2026-02-07 19:46:00-03,"[80,18]",7.27,1.0423,1940-11-21,NR,,1038,"[""based on novel or book"",""singapore"",""plantation"",""letter"",""film noir"",""murder"",""malaya"",""murder suspect""]",/o03816KjEc3SzqP93xamC44xrOL.jpg
